timestamp,PumpRunSpeedCalibrated
10-07-2021 03:10,78.58363858
10-07-2021 03:11,79.38949939
10-07-2021 03:12,78.65689866
10-07-2021 03:13,79.87789988
10-07-2021 03:14,78.14407814
10-07-2021 03:15,78.55921856
10-07-2021 03:16,79.34065934
10-07-2021 03:17,82.97924298
10-07-2021 03:18,81.46520147
10-07-2021 03:19,82.85714286
10-07-2021 03:20,82.97924298
10-07-2021 03:22,81.73382173
10-07-2021 03:23,83.003663
10-07-2021 03:24,82.95482295
10-07-2021 03:25,83.003663
10-07-2021 03:26,82.05128205
10-07-2021 03:28,80.14652015
10-07-2021 03:29,80.53724054
10-07-2021 03:30,81.48962149
10-07-2021 03:31,82.97924298
10-07-2021 03:32,82.95482295
10-07-2021 03:33,82.93040293
10-07-2021 03:34,83.003663
10-07-2021 03:35,82.97924298
10-07-2021 03:37,82.63736264
10-07-2021 03:38,82.93040293
10-07-2021 03:39,80.78144078
10-07-2021 03:40,81.56288156
10-07-2021 03:41,83.003663
10-07-2021 03:42,82.95482295
10-07-2021 03:44,81.29426129
10-07-2021 03:46,81.12332112
10-07-2021 03:47,82.95482295
10-07-2021 03:48,82.97924298
10-07-2021 03:51,81.58730159
10-07-2021 03:52,82.97924298
10-07-2021 03:53,82.53968254
10-07-2021 03:54,80.95238095
10-07-2021 03:55,80.02442002
10-07-2021 03:56,80.56166056
10-07-2021 03:57,82.49084249
10-07-2021 03:58,80.02442002
10-07-2021 03:59,79.48717949
10-07-2021 04:00,79.02319902
10-07-2021 04:01,78.85225885
10-07-2021 04:02,81.73382173
10-07-2021 04:03,81.05006105
10-07-2021 04:04,79.60927961
10-07-2021 04:05,80.53724054
10-07-2021 04:06,78.60805861
10-07-2021 04:07,78.43711844
10-07-2021 04:08,78.51037851
10-07-2021 04:09,78.55921856
10-07-2021 04:10,78.38827839
10-07-2021 04:12,78.36385836
10-07-2021 04:13,80.97680098
10-07-2021 04:14,80.80586081
10-07-2021 04:15,82.73504274
10-07-2021 04:16,82.97924298
10-07-2021 04:17,82.80830281
10-07-2021 04:18,82.97924298
10-07-2021 04:19,82.66178266
10-07-2021 04:20,82.02686203
10-07-2021 04:21,82.97924298
10-07-2021 04:23,82.78388278
10-07-2021 04:24,82.95482295
10-07-2021 04:25,82.97924298
10-07-2021 04:26,81.24542125
10-07-2021 04:27,80.73260073
10-07-2021 04:28,79.92673993
10-07-2021 04:29,80.80586081
10-07-2021 04:30,80.78144078
10-07-2021 04:31,80.41514042
10-07-2021 04:32,80.36630037
10-07-2021 04:33,79.82905983
10-07-2021 04:34,80
10-07-2021 04:35,80.14652015
10-07-2021 04:36,79.16971917
10-07-2021 04:37,82.93040293
10-07-2021 04:38,82.46642247
10-07-2021 04:39,82.97924298
10-07-2021 04:40,83.02808303
10-07-2021 04:41,82.05128205
10-07-2021 04:42,81.41636142
10-07-2021 04:43,80.17094017
10-07-2021 04:44,82.97924298
10-07-2021 04:46,82.36874237
10-07-2021 04:47,82.97924298
10-07-2021 04:48,82.95482295
10-07-2021 04:49,79.92673993
10-07-2021 04:50,79.9023199
10-07-2021 04:51,79.12087912
10-07-2021 04:52,80.9035409
10-07-2021 04:53,80.43956044
10-07-2021 04:54,82.85714286
10-07-2021 04:55,79.8046398
10-07-2021 04:56,79.9023199
10-07-2021 04:57,80.31746032
10-07-2021 04:58,81.63614164
10-07-2021 04:59,81.97802198
10-07-2021 05:00,82.88156288
10-07-2021 05:01,81.88034188
10-07-2021 05:02,83.003663
10-07-2021 05:03,82.85714286
10-07-2021 05:04,81.80708181
10-07-2021 05:05,81.63614164
10-07-2021 05:06,81.68498168
10-07-2021 05:07,81.44078144
10-07-2021 05:08,81.29426129
10-07-2021 05:09,79.58485958
10-07-2021 05:10,82.97924298
10-07-2021 05:11,79.97557998
10-07-2021 05:12,78.9010989
10-07-2021 05:13,79.97557998
10-07-2021 05:14,79.65811966
10-07-2021 05:15,79.41391941
10-07-2021 05:16,79.8046398
10-07-2021 05:17,79.46275946
10-07-2021 05:18,79.48717949
10-07-2021 05:19,80.26862027
10-07-2021 05:20,82.49084249
10-07-2021 05:21,82.95482295
10-07-2021 05:22,82.97924298
10-07-2021 05:23,82.24664225
10-07-2021 05:24,79.85347985
10-07-2021 05:25,79.58485958
10-07-2021 05:26,80.21978022
10-07-2021 05:27,80.65934066
10-07-2021 05:28,80.73260073
10-07-2021 05:29,80.85470085
10-07-2021 05:30,81.12332112
10-07-2021 05:31,82.97924298
10-07-2021 05:36,82.95482295
10-07-2021 05:37,82.97924298
10-07-2021 05:45,82.83272283
10-07-2021 05:46,81.39194139
10-07-2021 05:47,83.003663
10-07-2021 05:48,82.95482295
10-07-2021 05:50,83.003663
10-07-2021 05:51,82.97924298
10-07-2021 05:52,82.95482295
10-07-2021 05:53,72.08791209
10-07-2021 05:54,82.97924298
10-07-2021 05:55,72.40537241
10-07-2021 05:56,0
10-07-2021 12:05,71.01343101
10-07-2021 12:06,82.97924298
10-07-2021 12:12,82.93040293
10-07-2021 12:13,82.97924298
10-07-2021 12:14,83.003663
10-07-2021 12:15,82.002442
10-07-2021 12:16,81.70940171
10-07-2021 12:17,80.24420024
10-07-2021 12:18,81.17216117
10-07-2021 12:19,82.49084249
10-07-2021 12:20,82.73504274
10-07-2021 12:21,80.17094017
10-07-2021 12:22,79.82905983
10-07-2021 12:23,81.48962149
10-07-2021 12:24,81.95360195
10-07-2021 12:25,81.75824176
10-07-2021 12:26,81.0989011
10-07-2021 12:27,81.14774115
10-07-2021 12:28,81.58730159
10-07-2021 12:29,79.9023199
10-07-2021 12:30,81.41636142
10-07-2021 12:31,82.36874237
10-07-2021 12:32,83.003663
10-07-2021 12:33,82.78388278
10-07-2021 12:34,81.78266178
10-07-2021 12:35,82.97924298
10-07-2021 12:36,82.68620269
10-07-2021 12:37,83.003663
10-07-2021 12:38,82.95482295
10-07-2021 12:39,83.003663
10-07-2021 12:40,82.97924298
10-07-2021 12:41,83.003663
10-07-2021 12:43,82.97924298
10-07-2021 12:44,81.75824176
10-07-2021 12:45,79.70695971
10-07-2021 12:46,80.34188034
10-07-2021 12:47,80.21978022
10-07-2021 12:48,79.82905983
10-07-2021 12:49,78.36385836
10-07-2021 12:50,78.14407814
10-07-2021 12:51,78.16849817
10-07-2021 12:52,78.19291819
10-07-2021 12:53,78.16849817
10-07-2021 12:54,78.19291819
10-07-2021 12:55,69.10866911
10-07-2021 12:56,0
10-07-2021 13:19,83.003663
10-07-2021 13:20,82.95482295
10-07-2021 13:21,81.97802198
10-07-2021 13:22,82.97924298
10-07-2021 13:24,82.31990232
10-07-2021 13:25,80.17094017
10-07-2021 13:26,80.24420024
10-07-2021 13:27,80.48840049
10-07-2021 13:28,82.44200244
10-07-2021 13:29,83.003663
10-07-2021 13:30,81.75824176
10-07-2021 13:31,82.97924298
10-07-2021 13:32,82.95482295
10-07-2021 13:33,81.97802198
10-07-2021 13:34,81.48962149
10-07-2021 13:35,80.68376068
10-07-2021 13:36,81.44078144
10-07-2021 13:37,80.87912088
10-07-2021 13:38,78.97435897
10-07-2021 13:39,78.9010989
10-07-2021 13:40,78.75457875
10-07-2021 13:42,80
10-07-2021 13:43,81.41636142
10-07-2021 13:44,81.66056166
10-07-2021 13:45,81.31868132
10-07-2021 13:46,80.80586081
10-07-2021 13:47,35.21367521
10-07-2021 13:48,0
10-07-2021 14:10,82.73504274
10-07-2021 14:11,80.80586081
10-07-2021 14:12,82.63736264
10-07-2021 14:13,80.24420024
10-07-2021 14:14,82.39316239
10-07-2021 14:15,82.97924298
10-07-2021 14:19,83.003663
10-07-2021 14:20,82.31990232
10-07-2021 14:21,82.07570208
10-07-2021 14:22,82.31990232
10-07-2021 14:23,80.53724054
10-07-2021 14:24,82.46642247
10-07-2021 14:25,82.002442
10-07-2021 14:26,82.85714286
10-07-2021 14:27,82.97924298
10-07-2021 14:30,83.003663
10-07-2021 14:31,82.97924298
10-07-2021 14:33,83.003663
10-07-2021 14:35,82.97924298
10-07-2021 14:36,83.003663
10-07-2021 14:40,81.26984127
10-07-2021 14:41,80.58608059
10-07-2021 14:42,82.97924298
10-07-2021 14:45,83.003663
10-07-2021 14:46,81.26984127
10-07-2021 14:47,81.63614164
10-07-2021 14:48,81.26984127
10-07-2021 14:49,80.70818071
10-07-2021 14:50,79.24297924
10-07-2021 14:51,80.17094017
10-07-2021 14:52,79.29181929
10-07-2021 14:53,79.58485958
10-07-2021 14:54,79.85347985
10-07-2021 14:55,81.63614164
10-07-2021 14:56,82.22222222
10-07-2021 14:57,81.85592186
10-07-2021 14:58,81.39194139
10-07-2021 14:59,72.72283272
10-07-2021 15:00,0
10-07-2021 15:12,82.97924298
10-07-2021 15:15,83.003663
10-07-2021 15:16,82.97924298
10-07-2021 15:20,82.53968254
10-07-2021 15:21,82.07570208
10-07-2021 15:22,82.90598291
10-07-2021 15:23,82.95482295
10-07-2021 15:24,80.85470085
10-07-2021 15:25,82.002442
10-07-2021 15:26,82.97924298
10-07-2021 15:27,80.12210012
10-07-2021 15:28,80.24420024
10-07-2021 15:30,78.9010989
10-07-2021 15:31,78.75457875
10-07-2021 15:32,78.48595849
10-07-2021 15:33,78.26617827
10-07-2021 15:34,78.87667888
10-07-2021 15:35,79.75579976
10-07-2021 15:36,82.95482295
10-07-2021 15:37,82.97924298
10-07-2021 15:42,83.003663
10-07-2021 15:43,82.88156288
10-07-2021 15:44,81.14774115
10-07-2021 15:45,80.41514042
10-07-2021 15:46,81.31868132
10-07-2021 15:47,82.78388278
10-07-2021 15:48,81.83150183
10-07-2021 15:49,79.8046398
10-07-2021 15:50,79.29181929
10-07-2021 15:51,78.92551893
10-07-2021 15:52,79.14529915
10-07-2021 15:53,78.87667888
10-07-2021 15:54,76.58119658
10-07-2021 15:55,0.024420024
10-07-2021 15:56,0
10-07-2021 16:02,72.25885226
10-07-2021 16:03,82.97924298
10-07-2021 16:04,83.003663
10-07-2021 16:05,82.95482295
10-07-2021 16:06,82.97924298
10-07-2021 16:07,82.36874237
10-07-2021 16:08,80.43956044
10-07-2021 16:09,79.92673993
10-07-2021 16:10,82.17338217
10-07-2021 16:11,81.70940171
10-07-2021 16:12,82.95482295
10-07-2021 16:13,81.85592186
10-07-2021 16:14,79.85347985
10-07-2021 16:15,79.70695971
10-07-2021 16:16,80.80586081
10-07-2021 16:17,81.66056166
10-07-2021 16:18,81.34310134
10-07-2021 16:19,80.78144078
10-07-2021 16:20,81.26984127
10-07-2021 16:21,82.85714286
10-07-2021 16:22,81.44078144
10-07-2021 16:23,82.97924298
10-07-2021 16:26,82.58852259
10-07-2021 16:27,81.56288156
10-07-2021 16:28,81.05006105
10-07-2021 16:29,79.87789988
10-07-2021 16:30,83.003663
10-07-2021 16:31,82.95482295
10-07-2021 16:32,82.97924298
10-07-2021 16:34,82.88156288
10-07-2021 16:35,81.88034188
10-07-2021 16:36,81.46520147
10-07-2021 16:37,82.02686203
10-07-2021 16:38,81.44078144
10-07-2021 16:39,81.51404151
10-07-2021 16:40,81.78266178
10-07-2021 16:41,81.41636142
10-07-2021 16:42,81.53846154
10-07-2021 16:43,80.95238095
10-07-2021 16:44,80.83028083
10-07-2021 16:45,81.97802198
10-07-2021 16:46,29.10866911
10-07-2021 16:47,0
10-07-2021 16:57,82.97924298
10-07-2021 16:58,82.85714286
10-07-2021 16:59,82.97924298
10-07-2021 17:00,83.003663
10-07-2021 17:01,82.97924298
10-07-2021 17:04,80.95238095
10-07-2021 17:05,81.07448107
10-07-2021 17:06,80.58608059
10-07-2021 17:07,79.68253968
10-07-2021 17:08,79.9023199
10-07-2021 17:09,78.07081807
10-07-2021 17:10,78.58363858
10-07-2021 17:11,78.60805861
10-07-2021 17:12,78.94993895
10-07-2021 17:13,78.97435897
10-07-2021 17:14,72.23443223
10-07-2021 17:15,0
10-07-2021 18:04,82.97924298
10-07-2021 18:05,81.75824176
10-07-2021 18:06,81.0989011
10-07-2021 18:07,80.68376068
10-07-2021 18:08,80.46398046
10-07-2021 18:09,81.39194139
10-07-2021 18:10,80
10-07-2021 18:11,79.41391941
10-07-2021 18:12,79.21855922
10-07-2021 18:13,79.04761905
10-07-2021 18:14,78.998779
10-07-2021 18:15,79.82905983
10-07-2021 18:16,76.7032967
10-07-2021 18:17,0
10-07-2021 18:22,67.13064713
10-07-2021 18:23,82.97924298
10-07-2021 18:24,82.53968254
10-07-2021 18:25,82.56410256
10-07-2021 18:26,82.24664225
10-07-2021 18:27,81.1965812
10-07-2021 18:28,81.24542125
10-07-2021 18:29,82.83272283
10-07-2021 18:30,80.87912088
10-07-2021 18:31,81.46520147
10-07-2021 18:32,81.39194139
10-07-2021 18:33,80.12210012
10-07-2021 18:34,79.19413919
10-07-2021 18:35,79.8046398
10-07-2021 18:36,80.78144078
10-07-2021 18:37,81.58730159
10-07-2021 18:38,81.48962149
10-07-2021 18:39,81.61172161
10-07-2021 18:40,69.20634921
10-07-2021 18:41,0
10-07-2021 18:43,22.05128205
10-07-2021 18:44,82.97924298
10-07-2021 18:45,82.95482295
10-07-2021 18:46,82.97924298
10-07-2021 18:55,81.78266178
10-07-2021 18:57,82.97924298
10-07-2021 18:58,80.70818071
10-07-2021 18:59,80.61050061
10-07-2021 19:00,80.73260073
10-07-2021 19:01,82.49084249
10-07-2021 19:03,82.46642247
10-07-2021 19:04,82.002442
10-07-2021 19:05,79.82905983
10-07-2021 19:06,81.36752137
10-07-2021 19:07,81.14774115
10-07-2021 19:08,81.22100122
10-07-2021 19:09,80.95238095
10-07-2021 19:10,79.82905983
10-07-2021 19:12,81.29426129
10-07-2021 19:13,81.39194139
10-07-2021 19:14,81.73382173
10-07-2021 19:15,82.97924298
10-07-2021 19:18,82.02686203
10-07-2021 19:19,83.003663
10-07-2021 19:20,81.14774115
10-07-2021 19:21,81.0989011
10-07-2021 19:22,81.07448107
10-07-2021 19:23,82.14896215
10-07-2021 19:24,82.97924298
10-07-2021 19:25,83.003663
10-07-2021 19:26,82.97924298
10-07-2021 19:30,82.95482295
10-07-2021 19:31,82.97924298
10-07-2021 19:33,82.95482295
10-07-2021 19:34,82.97924298
10-07-2021 19:35,79.41391941
10-07-2021 19:36,79.70695971
10-07-2021 19:37,80.07326007
10-07-2021 19:38,80.24420024
10-07-2021 19:40,81.78266178
10-07-2021 19:41,81.9047619
10-07-2021 19:42,81.29426129
10-07-2021 19:43,82.66178266
10-07-2021 19:44,82.95482295
10-07-2021 19:45,82.97924298
10-07-2021 19:50,82.78388278
10-07-2021 19:51,82.36874237
10-07-2021 19:52,81.66056166
10-07-2021 19:53,80.75702076
10-07-2021 19:54,82.14896215
10-07-2021 19:55,80.36630037
10-07-2021 19:56,81.26984127
10-07-2021 19:57,80.53724054
10-07-2021 19:58,80.48840049
10-07-2021 19:59,79.48717949
10-07-2021 20:00,79.24297924
10-07-2021 20:01,80.0976801
10-07-2021 20:02,79.85347985
10-07-2021 20:03,79.75579976
10-07-2021 20:04,80.24420024
10-07-2021 20:05,70.76923077
10-07-2021 20:06,0
10-07-2021 20:12,82.07570208
10-07-2021 20:13,82.31990232
10-07-2021 20:14,82.97924298
10-07-2021 20:19,82.68620269
10-07-2021 20:20,80.07326007
10-07-2021 20:21,82.97924298
10-07-2021 20:24,82.93040293
10-07-2021 20:25,82.97924298
10-07-2021 20:26,80.14652015
10-07-2021 20:27,82.27106227
10-07-2021 20:28,81.02564103
10-07-2021 20:29,82.46642247
10-07-2021 20:30,82.97924298
10-07-2021 20:31,80.43956044
10-07-2021 20:32,82.24664225
10-07-2021 20:33,83.003663
10-07-2021 20:34,82.39316239
10-07-2021 20:35,82.36874237
10-07-2021 20:36,82.51526252
10-07-2021 20:37,82.97924298
10-07-2021 20:38,81.34310134
10-07-2021 20:39,82.93040293
10-07-2021 20:40,82.24664225
10-07-2021 20:41,81.68498168
10-07-2021 20:42,81.66056166
10-07-2021 20:43,81.07448107
10-07-2021 20:44,81.05006105
10-07-2021 20:45,81.17216117
10-07-2021 20:46,79.97557998
10-07-2021 20:47,79.60927961
10-07-2021 20:48,79.51159951
10-07-2021 20:49,79.82905983
10-07-2021 20:52,33.6019536
10-07-2021 20:53,0
10-07-2021 21:01,82.97924298
10-07-2021 21:03,81.61172161
10-07-2021 21:04,81.34310134
10-07-2021 21:06,82.97924298
10-07-2021 21:07,81.39194139
10-07-2021 21:08,80.12210012
10-07-2021 21:09,80.07326007
10-07-2021 21:10,81.02564103
10-07-2021 21:11,82.63736264
10-07-2021 21:12,82.58852259
10-07-2021 21:14,82.88156288
10-07-2021 21:15,82.53968254
10-07-2021 21:16,80.87912088
10-07-2021 21:17,81.63614164
10-07-2021 21:18,81.05006105
10-07-2021 21:19,80.65934066
10-07-2021 21:20,81.85592186
10-07-2021 21:21,81.41636142
10-07-2021 21:22,80.97680098
10-07-2021 21:23,81.80708181
10-07-2021 21:24,80.65934066
10-07-2021 21:25,79.95115995
10-07-2021 21:26,0
10-07-2021 22:06,3.58974359
10-07-2021 22:07,82.97924298
10-07-2021 22:08,82.53968254
10-07-2021 22:09,81.88034188
10-07-2021 22:10,82.95482295
10-07-2021 22:11,80.63492063
10-07-2021 22:12,82.88156288
10-07-2021 22:13,82.95482295
10-07-2021 22:14,82.97924298
10-07-2021 22:16,81.05006105
10-07-2021 22:17,81.80708181
10-07-2021 22:18,80.83028083
10-07-2021 22:19,81.05006105
10-07-2021 22:20,79.95115995
10-07-2021 22:21,79.48717949
10-07-2021 22:22,79.04761905
10-07-2021 22:23,78.75457875
10-07-2021 22:24,78.92551893
10-07-2021 22:25,79.38949939
10-07-2021 22:26,81.1965812
10-07-2021 22:27,82.12454212
10-07-2021 22:28,70.4029304
10-07-2021 22:29,0
10-07-2021 22:39,82.97924298
10-07-2021 22:40,81.9047619
10-07-2021 22:41,80.68376068
10-07-2021 22:42,80.56166056
10-07-2021 22:43,79.95115995
10-07-2021 22:44,81.70940171
10-07-2021 22:45,81.63614164
10-07-2021 22:46,81.05006105
10-07-2021 22:47,81.92918193
10-07-2021 22:48,81.56288156
10-07-2021 22:49,80.24420024
10-07-2021 22:50,78.0952381
10-07-2021 22:51,0
10-07-2021 23:06,72.03907204
10-07-2021 23:07,82.2954823
10-07-2021 23:08,82.002442
10-07-2021 23:09,80.14652015
10-07-2021 23:10,81.75824176
10-07-2021 23:11,80.83028083
10-07-2021 23:12,80.29304029
10-07-2021 23:13,80.04884005
10-07-2021 23:14,80.02442002
10-07-2021 23:15,79.53601954
10-07-2021 23:17,80.0976801
10-07-2021 23:18,80.26862027
10-07-2021 23:19,74.40781441
10-07-2021 23:20,0
10-07-2021 23:57,74.43223443
10-07-2021 23:58,82.97924298
11-07-2021 00:00,80.36630037
11-07-2021 00:01,82.97924298
11-07-2021 00:12,83.003663
11-07-2021 00:13,82.97924298
11-07-2021 00:15,82.95482295
11-07-2021 00:16,82.97924298
11-07-2021 00:19,82.68620269
11-07-2021 00:20,82.85714286
11-07-2021 00:21,81.31868132
11-07-2021 00:22,80.39072039
11-07-2021 00:23,79.97557998
11-07-2021 00:24,78.63247863
11-07-2021 00:25,78.998779
11-07-2021 00:26,79.12087912
11-07-2021 00:27,79.14529915
11-07-2021 00:28,79.65811966
11-07-2021 00:29,79.70695971
11-07-2021 00:30,80.21978022
11-07-2021 00:31,81.39194139
11-07-2021 00:32,82.97924298
11-07-2021 00:34,82.95482295
11-07-2021 00:35,82.97924298
11-07-2021 00:36,83.003663
11-07-2021 00:37,82.1001221
11-07-2021 00:38,83.003663
11-07-2021 00:39,81.53846154
11-07-2021 00:40,81.78266178
11-07-2021 00:41,81.46520147
11-07-2021 00:42,80.9035409
11-07-2021 00:43,83.003663
11-07-2021 00:44,82.2954823
11-07-2021 00:45,80.95238095
11-07-2021 00:46,82.95482295
11-07-2021 00:47,82.97924298
11-07-2021 00:48,80.65934066
11-07-2021 00:49,80.04884005
11-07-2021 00:50,79.16971917
11-07-2021 00:51,79.53601954
11-07-2021 00:52,79.58485958
11-07-2021 00:53,79.26739927
11-07-2021 00:54,80
11-07-2021 00:55,82.95482295
11-07-2021 00:56,82.97924298
11-07-2021 00:57,82.95482295
11-07-2021 00:58,82.97924298
11-07-2021 00:59,83.003663
11-07-2021 01:00,82.97924298
11-07-2021 01:02,82.95482295
11-07-2021 01:03,83.003663
11-07-2021 01:04,82.97924298
11-07-2021 01:06,83.003663
11-07-2021 01:07,82.97924298
11-07-2021 01:08,82.95482295
11-07-2021 01:09,82.97924298
11-07-2021 01:12,83.003663
11-07-2021 01:13,81.9047619
11-07-2021 01:14,82.97924298
11-07-2021 01:15,82.73504274
11-07-2021 01:16,82.90598291
11-07-2021 01:17,82.97924298
11-07-2021 01:18,82.75946276
11-07-2021 01:19,82.71062271
11-07-2021 01:20,82.73504274
11-07-2021 01:21,82.68620269
11-07-2021 01:22,82.73504274
11-07-2021 01:23,80.95238095
11-07-2021 01:24,79.75579976
11-07-2021 01:25,82.97924298
11-07-2021 01:30,82.95482295
11-07-2021 01:31,83.003663
11-07-2021 01:32,82.97924298
11-07-2021 01:34,83.02808303
11-07-2021 01:35,81.66056166
11-07-2021 01:36,81.0989011
11-07-2021 01:37,80.97680098
11-07-2021 01:38,81.78266178
11-07-2021 01:39,79.85347985
11-07-2021 01:40,79.70695971
11-07-2021 01:41,79.48717949
11-07-2021 01:42,79.04761905
11-07-2021 01:43,79.14529915
11-07-2021 01:45,80.0976801
11-07-2021 01:46,80
11-07-2021 01:48,79.70695971
11-07-2021 01:49,79.14529915
11-07-2021 01:50,82.68620269
11-07-2021 01:51,82.56410256
11-07-2021 01:52,82.66178266
11-07-2021 01:53,82.51526252
11-07-2021 01:54,82.41758242
11-07-2021 01:55,79.51159951
11-07-2021 01:56,82.63736264
11-07-2021 01:57,82.97924298
11-07-2021 01:59,82.95482295
11-07-2021 02:00,82.97924298
11-07-2021 02:02,83.003663
11-07-2021 02:03,82.97924298
11-07-2021 02:04,81.97802198
11-07-2021 02:05,82.56410256
11-07-2021 02:06,82.97924298
11-07-2021 02:08,82.95482295
11-07-2021 02:10,82.97924298
11-07-2021 02:13,82.95482295
11-07-2021 02:14,82.97924298
11-07-2021 02:15,82.63736264
11-07-2021 02:16,81.78266178
11-07-2021 02:17,82.97924298
11-07-2021 02:20,82.53968254
11-07-2021 02:21,82.17338217
11-07-2021 02:22,82.97924298
11-07-2021 02:23,81.36752137
11-07-2021 02:24,82.95482295
11-07-2021 02:25,82.93040293
11-07-2021 02:26,82.27106227
11-07-2021 02:27,82.56410256
11-07-2021 02:28,82.31990232
11-07-2021 02:29,82.17338217
11-07-2021 02:30,82.97924298
11-07-2021 02:31,81.78266178
11-07-2021 02:32,82.97924298
11-07-2021 02:35,82.95482295
11-07-2021 02:38,82.97924298
11-07-2021 02:39,82.95482295
11-07-2021 02:40,82.22222222
11-07-2021 02:41,81.31868132
11-07-2021 02:43,82.95482295
11-07-2021 02:43,81.63614164
11-07-2021 02:44,79.51159951
11-07-2021 02:45,82.93040293
11-07-2021 02:47,82.97924298
11-07-2021 02:49,83.003663
11-07-2021 02:50,82.97924298
11-07-2021 02:55,82.95482295
11-07-2021 02:58,82.97924298
11-07-2021 02:59,81.51404151
11-07-2021 03:00,81.44078144
11-07-2021 03:01,82.95482295
11-07-2021 03:02,82.97924298
11-07-2021 03:03,82.95482295
11-07-2021 03:04,82.97924298
11-07-2021 03:06,82.95482295
11-07-2021 03:08,82.88156288
11-07-2021 03:09,82.97924298
11-07-2021 03:10,81.92918193
11-07-2021 03:11,82.95482295
11-07-2021 03:12,81.34310134
11-07-2021 03:13,81.14774115
11-07-2021 03:14,82.97924298
11-07-2021 03:18,81.68498168
11-07-2021 03:19,82.95482295
11-07-2021 03:21,82.97924298
11-07-2021 03:23,82.95482295
11-07-2021 03:24,81.61172161
11-07-2021 03:25,80.36630037
11-07-2021 03:26,83.003663
11-07-2021 03:27,82.97924298
11-07-2021 03:28,82.75946276
11-07-2021 03:29,82.71062271
11-07-2021 03:30,81.56288156
11-07-2021 03:31,82.97924298
11-07-2021 03:32,82.02686203
11-07-2021 03:33,80.07326007
11-07-2021 03:34,79.78021978
11-07-2021 03:35,79.75579976
11-07-2021 03:36,79.9023199
11-07-2021 03:37,79.8046398
11-07-2021 03:38,79.92673993
11-07-2021 03:39,79.95115995
11-07-2021 03:40,82.97924298
11-07-2021 03:41,83.003663
11-07-2021 03:42,82.95482295
11-07-2021 03:43,80.95238095
11-07-2021 03:44,80.53724054
11-07-2021 03:45,81.12332112
11-07-2021 03:46,80.85470085
11-07-2021 03:47,79.95115995
11-07-2021 03:48,82.002442
11-07-2021 03:49,80.87912088
11-07-2021 03:50,82.97924298
11-07-2021 03:51,82.95482295
11-07-2021 03:52,82.97924298
11-07-2021 03:53,82.95482295
11-07-2021 03:54,82.97924298
11-07-2021 03:56,83.003663
11-07-2021 03:57,82.97924298
11-07-2021 04:00,82.53968254
11-07-2021 04:01,82.58852259
11-07-2021 04:02,82.49084249
11-07-2021 04:03,82.97924298
11-07-2021 04:07,82.2954823
11-07-2021 04:08,82.63736264
11-07-2021 04:09,82.95482295
11-07-2021 04:10,82.73504274
11-07-2021 04:11,82.61294261
11-07-2021 04:12,81.68498168
11-07-2021 04:13,82.97924298
11-07-2021 04:16,82.95482295
11-07-2021 04:17,82.97924298
11-07-2021 04:20,82.95482295
11-07-2021 04:21,82.97924298
11-07-2021 04:23,82.24664225
11-07-2021 04:24,81.05006105
11-07-2021 04:25,80.24420024
11-07-2021 04:26,81.51404151
11-07-2021 04:27,80.70818071
11-07-2021 04:28,81.24542125
11-07-2021 04:29,81.41636142
11-07-2021 04:30,80.87912088
11-07-2021 04:31,82.85714286
11-07-2021 04:32,82.97924298
11-07-2021 04:33,82.51526252
11-07-2021 04:34,82.95482295
11-07-2021 04:36,83.003663
11-07-2021 04:37,82.97924298
11-07-2021 04:38,81.97802198
11-07-2021 04:39,79.8046398
11-07-2021 04:40,82.97924298
11-07-2021 04:41,82.1001221
11-07-2021 04:42,80.97680098
11-07-2021 04:43,80.83028083
11-07-2021 04:45,80.9035409
11-07-2021 04:46,82.1001221
11-07-2021 04:47,82.95482295
11-07-2021 04:48,82.97924298
11-07-2021 04:50,82.95482295
11-07-2021 04:54,82.97924298
11-07-2021 04:55,81.78266178
11-07-2021 04:56,82.46642247
11-07-2021 04:57,82.75946276
11-07-2021 04:58,82.58852259
11-07-2021 04:59,82.97924298
11-07-2021 05:00,81.80708181
11-07-2021 05:01,82.83272283
11-07-2021 05:02,80.61050061
11-07-2021 05:03,81.78266178
11-07-2021 05:04,81.56288156
11-07-2021 05:05,80.17094017
11-07-2021 05:07,80.0976801
11-07-2021 05:08,79.68253968
11-07-2021 05:09,79.92673993
11-07-2021 05:10,80.39072039
11-07-2021 05:11,81.73382173
11-07-2021 05:12,82.95482295
11-07-2021 05:13,82.97924298
11-07-2021 05:17,82.93040293
11-07-2021 05:18,82.14896215
11-07-2021 05:19,82.22222222
11-07-2021 05:20,82.61294261
11-07-2021 05:21,82.97924298
11-07-2021 05:22,81.95360195
11-07-2021 05:23,81.31868132
11-07-2021 05:24,81.70940171
11-07-2021 05:25,82.05128205
11-07-2021 05:26,82.12454212
11-07-2021 05:27,81.85592186
11-07-2021 05:28,81.73382173
11-07-2021 05:29,81.07448107
11-07-2021 05:30,81.31868132
11-07-2021 05:31,82.02686203
11-07-2021 05:32,81.36752137
11-07-2021 05:33,80.39072039
11-07-2021 05:34,79.78021978
11-07-2021 05:35,79.26739927
11-07-2021 05:36,79.16971917
11-07-2021 05:37,80.65934066
11-07-2021 05:38,80.07326007
11-07-2021 05:39,82.97924298
11-07-2021 05:40,82.66178266
11-07-2021 05:41,82.78388278
11-07-2021 05:42,82.51526252
11-07-2021 05:43,81.44078144
11-07-2021 05:44,81.02564103
